Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.188620703876789,0.1565721342994661,4.927738599141135,0.1570571428571428,4.271,6890.0,-1.078582091373903e-05,0.0061889223821758,0.6187313036723464,charge,,,,0
4.188609918055876,0.1566696945447806,4.9339275215233105,0.1569,4.271,6891.0,-1.0785820912850852e-05,0.0061889223821758,0.6187530633521443,charge,,,,0
4.188633382998742,0.1563316711083431,4.936444805065243,0.1569,4.271,6892.0,2.3464942866091576e-05,0.0025172835419322,0.6187747760842427,charge,,,,0
4.188656847941608,0.1559936476719056,4.938962088607176,0.1569,4.271,6893.0,2.3464942866091576e-05,0.0025172835419331,0.6187964418686415,charge,,,,0
4.1886803128844745,0.1556556242354682,4.941479372149108,0.1569,4.271,6894.0,2.3464942866091576e-05,0.0025172835419322,0.6188180607053408,charge,,,,0
4.188703777827341,0.1553176007990307,4.94399665569104,0.1569,4.271,6895.0,2.3464942866091576e-05,0.0025172835419322,0.6188396325943408,charge,,,,0
4.188727242770207,0.1549795773625932,4.946513939232973,0.1569,4.271,6896.0,2.3464942866091576e-05,0.0025172835419322,0.6188611575356412,charge,,,,0
4.188750707713073,0.1546415539261557,4.949031222774906,0.1569,4.271,6897.0,2.3464942866091576e-05,0.0025172835419331,0.6188826355292419,charge,,,,0
4.188774172655939,0.1543035304897183,4.951548506316838,0.1569,4.271,6898.0,2.3464942866091576e-05,0.0025172835419322,0.6189040665751433,charge,,,,0
4.18879832792514,0.1545813631037638,4.9523416750093086,0.1570375,4.271,6899.0,2.415526920085398e-05,0.0007931686924704,0.6189255362089077,charge,,,,0
4.188822483194341,0.1548591957178094,4.953134843701779,0.157175,4.271,6900.0,2.415526920085398e-05,0.0007931686924704,0.6189470444305352,charge,,,,0
4.188846638463541,0.155137028331855,4.9539280123942495,0.1573125,4.271,6901.0,2.415526920085398e-05,0.0007931686924704,0.6189685912400257,charge,,,,0
4.188870793732743,0.1554148609459006,4.95472118108672,0.15745,4.271,6902.0,2.415526920174216e-05,0.0007931686924704,0.6189901766373792,charge,,,,0
4.188894949001944,0.1556926935599463,4.955514349779191,0.1575875,4.271,6903.0,2.415526920085398e-05,0.0007931686924713,0.6190118006225959,charge,,,,0
4.188919104271145,0.1559705261739919,4.956307518471662,0.157725,4.271,6904.0,2.415526920085398e-05,0.0007931686924704,0.6190334631956756,charge,,,,0
4.188943259540346,0.1562483587880375,4.957100687164132,0.1578625,4.271,6905.0,2.415526920085398e-05,0.0007931686924704,0.6190551643566184,charge,,,,0
4.188967414809547,0.1565261914020831,4.957893855856603,0.158,4.271,6906.0,2.415526920085398e-05,0.0007931686924704,0.6190769041054243,charge,,,,0
4.1889772459895545,0.1563784613124082,4.959764142287827,0.1579285714285714,4.271,6907.0,9.831180007857654e-06,0.0018702864312238,0.6190986233361622,charge,,,,0
4.188987077169562,0.1562307312227334,4.961634428719051,0.1578571428571428,4.271,6908.0,9.831180007857654e-06,0.0018702864312238,0.6191203220488319,charge,,,,0
4.18899690834957,0.1560830011330585,4.9635047151502745,0.1577857142857142,4.271,6909.0,9.831180007857654e-06,0.0018702864312238,0.6191420002434337,charge,,,,0
4.189006739529577,0.1559352710433837,4.965375001581498,0.1577142857142857,4.271,6910.0,9.831180006969475e-06,0.0018702864312238,0.6191636579199675,charge,,,,0
4.189016570709585,0.1557875409537089,4.967245288012722,0.1576428571428571,4.271,6911.0,9.831180007857654e-06,0.0018702864312238,0.6191852950784333,charge,,,,0
4.189026401889593,0.155639810864034,4.969115574443946,0.1575714285714285,4.271,6912.0,9.831180007857654e-06,0.0018702864312238,0.6192069117188311,charge,,,,0
4.189036233069601,0.1554920807743592,4.97098586087517,0.1575,4.271,6913.0,9.831180007857654e-06,0.0018702864312238,0.6192285078411608,charge,,,,0
4.189035274051483,0.1554364540851092,4.976003328966669,0.1575,4.271,6914.0,-9.590181173635417e-07,0.0050174680914993,0.6192500962375616,charge,,,,0
4.189034315033367,0.1553808273958592,4.98102079705817,0.1575,4.271,6915.0,-9.59018116475363e-07,0.0050174680915002,0.6192716769080332,charge,,,,0
4.1890333560152495,0.1553252007066093,4.986038265149669,0.1575,4.271,6916.0,-9.590181173635417e-07,0.0050174680914993,0.6192932498525758,charge,,,,0
4.189032396997132,0.1552695740173593,4.991055733241169,0.1575,4.271,6917.0,-9.590181173635417e-07,0.0050174680915002,0.6193148150711894,charge,,,,0
4.189031437979015,0.1552139473281093,4.996073201332669,0.1575,4.271,6918.0,-9.590181173635417e-07,0.0050174680914993,0.6193363725638737,charge,,,,0
4.189030478960898,0.1551583206388593,5.001090669424169,0.1575,4.271,6919.0,-9.59018116475363e-07,0.0050174680915002,0.6193579223306293,charge,,,,0
4.189029519942781,0.1551026939496094,5.006108137515668,0.1575,4.271,6920.0,-9.590181173635417e-07,0.0050174680914993,0.6193794643714555,charge,,,,0
4.189037238837544,0.1553294631536901,5.011004271184821,0.157425,4.271,6921.0,7.718894763364403e-06,0.0048961336691526,0.6194010379080047,charge,,,,0
4.189044957732308,0.1555562323577708,5.015900404853973,0.15735,4.271,6922.0,7.718894763364403e-06,0.0048961336691517,0.6194226429402766,charge,,,,0
4.189052676627071,0.1557830015618516,5.0207965385231255,0.157275,4.271,6923.0,7.718894763364403e-06,0.0048961336691526,0.6194442794682713,charge,,,,0
4.189060395521835,0.1560097707659323,5.025692672192278,0.1572,4.271,6924.0,7.718894764252582e-06,0.0048961336691526,0.6194659474919888,charge,,,,0
4.189068114416599,0.156236539970013,5.030588805861431,0.157125,4.271,6925.0,7.718894763364403e-06,0.0048961336691526,0.6194876470114291,charge,,,,0
4.189075833311362,0.1564633091740938,5.035484939530583,0.15705,4.271,6926.0,7.718894763364403e-06,0.0048961336691526,0.6195093780265922,charge,,,,0
4.189083552206125,0.1566900783781745,5.040381073199735,0.156975,4.271,6927.0,7.718894763364403e-06,0.0048961336691517,0.619531140537478,charge,,,,0
4.189091271100889,0.1569168475822553,5.045277206868888,0.1569,4.271,6928.0,7.718894763364403e-06,0.0048961336691526,0.6195529345440868,charge,,,,0
4.189096388845957,0.1569323592196668,5.047147839399425,0.1568285714285714,4.271,6929.0,5.117745068616841e-06,0.0018706325305375,0.6195747307050894,charge,,,,0
4.189101506591027,0.1569478708570783,5.049018471929963,0.1567571428571428,4.271,6930.0,5.11774506950502e-06,0.0018706325305375,0.6195965290204862,charge,,,,0
4.1891066243360955,0.1569633824944898,5.0508891044605,0.1566857142857143,4.271,6931.0,5.117745068616841e-06,0.0018706325305375,0.6196183294902772,charge,,,,0
4.189111742081164,0.1569788941319014,5.052759736991039,0.1566142857142857,4.271,6932.0,5.117745068616841e-06,0.0018706325305384,0.6196401321144621,charge,,,,0
4.189116859826233,0.1569944057693129,5.054630369521576,0.1565428571428571,4.271,6933.0,5.117745068616841e-06,0.0018706325305375,0.6196619368930412,charge,,,,0
4.189121977571302,0.1570099174067244,5.056501002052114,0.1564714285714286,4.271,6934.0,5.11774506950502e-06,0.0018706325305375,0.6196837438260143,charge,,,,0
4.189127095316371,0.157025429044136,5.0583716345826515,0.1564,4.271,6935.0,5.117745068616841e-06,0.0018706325305375,0.6197055529133816,charge,,,,0
4.189147985392384,0.1567873815289226,5.05987611759712,0.1564714285714286,4.271,6936.0,2.089007601302484e-05,0.0015044830144681,0.6197273289385941,charge,,,,0
4.189168875468397,0.1565493340137093,5.061380600611588,0.1565428571428571,4.271,6937.0,2.089007601302484e-05,0.0015044830144681,0.6197490719016515,charge,,,,0
4.18918976554441,0.156311286498496,5.062885083626056,0.1566142857142857,4.271,6938.0,2.089007601302484e-05,0.0015044830144681,0.6197707818025542,charge,,,,0
4.189210655620423,0.1560732389832826,5.064389566640523,0.1566857142857143,4.271,6939.0,2.089007601302484e-05,0.0015044830144672,0.6197924586413018,charge,,,,0
4.189231545696436,0.1558351914680693,5.065894049654991,0.1567571428571428,4.271,6940.0,2.089007601302484e-05,0.0015044830144681,0.6198141024178947,charge,,,,0
4.189252435772449,0.155597143952856,5.0673985326694595,0.1568285714285714,4.271,6941.0,2.089007601302484e-05,0.0015044830144681,0.6198357131323325,charge,,,,0
4.189273325848462,0.1553590964376427,5.068903015683928,0.1569,4.271,6942.0,2.089007601302484e-05,0.0015044830144681,0.6198572907846156,charge,,,,0
4.1892849157873995,0.1554189520388416,5.07079944135506,0.1569,4.271,6943.0,1.1589938937461852e-05,0.0018964256711324,0.6198788767501765,charge,,,,0
4.189296505726337,0.1554788076400405,5.072695867026193,0.1569,4.271,6944.0,1.1589938937461852e-05,0.0018964256711324,0.6199004710290154,charge,,,,0
4.189308095665274,0.1555386632412394,5.074592292697325,0.1569,4.271,6945.0,1.1589938937461852e-05,0.0018964256711324,0.6199220736211322,charge,,,,0
4.189319685604211,0.1555985188424383,5.0764887183684575,0.1569,4.271,6946.0,1.1589938936573674e-05,0.0018964256711324,0.6199436845265269,charge,,,,0
4.189331275543148,0.1556583744436372,5.07838514403959,0.1569,4.271,6947.0,1.1589938937461852e-05,0.0018964256711324,0.6199653037451995,charge,,,,0
4.189342865482086,0.1557182300448361,5.080281569710722,0.1569,4.271,6948.0,1.1589938937461852e-05,0.0018964256711324,0.6199869312771502,charge,,,,0
4.189354455421023,0.155778085646035,5.082177995381855,0.1569,4.271,6949.0,1.1589938937461852e-05,0.0018964256711324,0.620008567122379,charge,,,,0
4.189337308968775,0.1557725883210926,5.086190465291409,0.156775,4.271,6950.0,-1.714645224826228e-05,0.0040124699095542,0.6200302022040902,charge,,,,0
4.189320162516527,0.1557670909961502,5.090202935200963,0.15665,4.271,6951.0,-1.714645224826228e-05,0.0040124699095533,0.6200518365222841,charge,,,,0
4.189303016064279,0.1557615936712079,5.094215405110516,0.156525,4.271,6952.0,-1.714645224826228e-05,0.0040124699095533,0.6200734700769607,charge,,,,0
4.18928586961203,0.1557560963462655,5.09822787502007,0.1564,4.271,6953.0,-1.714645224826228e-05,0.0040124699095542,0.6200951028681199,charge,,,,0
4.189268723159783,0.1557505990213231,5.1022403449296245,0.156275,4.271,6954.0,-1.71464522473741e-05,0.0040124699095542,0.6201167348957617,charge,,,,0
4.189251576707535,0.1557451016963808,5.106252814839178,0.15615,4.271,6955.0,-1.714645224826228e-05,0.0040124699095533,0.6201383661598862,charge,,,,0
4.189234430255286,0.1557396043714384,5.110265284748731,0.156025,4.271,6956.0,-1.714645224826228e-05,0.0040124699095533,0.6201599966604934,charge,,,,0
4.189217283803038,0.1557341070464961,5.114277754658286,0.1559,4.271,6957.0,-1.714645224826228e-05,0.0040124699095542,0.6201816263975831,charge,,,,0
4.1892266344688345,0.1557942279412068,5.1146744773630735,0.1559,4.271,6958.0,9.35066579632604e-06,0.0003967227047878,0.6202032644847972,charge,,,,0
4.189235985134632,0.1558543488359175,5.115071200067862,0.1559,4.271,6959.0,9.35066579721422e-06,0.0003967227047887,0.6202249109221356,charge,,,,0
4.189245335800428,0.1559144697306282,5.11546792277265,0.1559,4.271,6960.0,9.35066579632604e-06,0.0003967227047878,0.6202465657095981,charge,,,,0
4.189254686466225,0.1559745906253389,5.115864645477438,0.1559,4.271,6961.0,9.35066579721422e-06,0.0003967227047878,0.620268228847185,charge,,,,0
4.189264037132022,0.1560347115200495,5.116261368182226,0.1559,4.271,6962.0,9.35066579632604e-06,0.0003967227047878,0.6202899003348962,charge,,,,0
4.189273387797819,0.1560948324147603,5.1166580908870145,0.1559,4.271,6963.0,9.35066579721422e-06,0.0003967227047887,0.6203115801727316,charge,,,,0
4.189282738463615,0.156154953309471,5.117054813591802,0.1559,4.271,6964.0,9.35066579632604e-06,0.0003967227047878,0.6203332683606912,charge,,,,0
4.189280368794712,0.1561758973247408,5.1204569536698585,0.1559,4.271,6965.0,-2.369668902879596e-06,0.0034021400780561,0.6203549594575419,charge,,,,0
4.189277999125809,0.1561968413400107,5.123859093747915,0.1559,4.271,6966.0,-2.369668902879596e-06,0.0034021400780561,0.6203766534632835,charge,,,,0
4.1892756294569065,0.1562177853552806,5.127261233825971,0.1559,4.271,6967.0,-2.369668902879596e-06,0.0034021400780561,0.6203983503779162,charge,,,,0
4.189273259788003,0.1562387293705504,5.130663373904026,0.1559,4.271,6968.0,-2.3696689037677743e-06,0.0034021400780552,0.62042005020144,charge,,,,0
4.1892708901191,0.1562596733858203,5.134065513982082,0.1559,4.271,6969.0,-2.369668902879596e-06,0.0034021400780561,0.6204417529338546,charge,,,,0
4.189268520450197,0.1562806174010902,5.1374676540601385,0.1559,4.271,6970.0,-2.369668902879596e-06,0.0034021400780561,0.6204634585751604,charge,,,,0
4.189266150781294,0.1563015614163601,5.140869794138195,0.1559,4.271,6971.0,-2.369668902879596e-06,0.0034021400780561,0.6204851671253572,charge,,,,0
4.1892810131009925,0.1561285223273328,5.140052321631678,0.1560428571428571,4.271,6972.0,1.4862319698494277e-05,-0.000817472506517,0.620506851642347,charge,,,,0
4.189295875420691,0.1559554832383056,5.139234849125161,0.1561857142857143,4.271,6973.0,1.4862319698494277e-05,-0.0008174725065162,0.6205285121261301,charge,,,,0
4.1893107377403895,0.1557824441492783,5.138417376618644,0.1563285714285714,4.271,6974.0,1.4862319698494277e-05,-0.000817472506517,0.6205501485767063,charge,,,,0
4.189325600060088,0.1556094050602511,5.137599904112128,0.1564714285714286,4.271,6975.0,1.4862319698494277e-05,-0.0008174725065162,0.6205717609940758,charge,,,,0
4.1893404623797865,0.1554363659712239,5.136782431605611,0.1566142857142857,4.271,6976.0,1.4862319698494277e-05,-0.000817472506517,0.6205933493782385,charge,,,,0
4.189355324699485,0.1552633268821966,5.135964959099095,0.1567571428571428,4.271,6977.0,1.4862319698494277e-05,-0.0008174725065162,0.6206149137291944,charge,,,,0
4.1893701870191835,0.1550902877931694,5.135147486592578,0.1569,4.271,6978.0,1.4862319698494277e-05,-0.000817472506517,0.6206364540469435,charge,,,,0
4.189392559603971,0.1552550020726229,5.138728901820813,0.1568375,4.271,6979.0,2.2372584787433425e-05,0.0035814152282354,0.6206580172416758,charge,,,,0
4.189414932188758,0.1554197163520765,5.142310317049048,0.156775,4.271,6980.0,2.2372584787433425e-05,0.0035814152282345,0.6206796033133913,charge,,,,0
4.189437304773546,0.15558443063153,5.145891732277283,0.1567125,4.271,6981.0,2.2372584787433425e-05,0.0035814152282354,0.6207012122620902,charge,,,,0
4.189459677358332,0.1557491449109836,5.1494731475055175,0.15665,4.271,6982.0,2.2372584786545247e-05,0.0035814152282345,0.6207228440877722,charge,,,,0
4.18948204994312,0.1559138591904371,5.153054562733753,0.1565875,4.271,6983.0,2.2372584787433425e-05,0.0035814152282354,0.6207444987904376,charge,,,,0
4.189504422527907,0.1560785734698906,5.156635977961988,0.156525,4.271,6984.0,2.2372584787433425e-05,0.0035814152282354,0.6207661763700861,charge,,,,0
4.189526795112695,0.1562432877493442,5.160217393190223,0.1564625,4.271,6985.0,2.2372584787433425e-05,0.0035814152282345,0.620787876826718,charge,,,,0
4.189549167697482,0.1564080020287978,5.163798808418458,0.1564,4.271,6986.0,2.2372584787433425e-05,0.0035814152282354,0.6208096001603332,charge,,,,0
4.189546643936249,0.1563073894500025,5.1679349885140295,0.1564,4.271,6987.0,-2.5237612328865566e-06,0.0041361800955712,0.620831309519979,charge,,,,0
4.189544120175017,0.1562067768712073,5.172071168609601,0.1564,4.271,6988.0,-2.523761231998378e-06,0.0041361800955712,0.6208530049056555,charge,,,,0
4.189541596413784,0.1561061642924121,5.176207348705172,0.1564,4.271,6989.0,-2.5237612328865566e-06,0.0041361800955712,0.6208746863173628,charge,,,,0
4.189539072652551,0.1560055517136168,5.180343528800743,0.1564,4.271,6990.0,-2.5237612328865566e-06,0.0041361800955712,0.6208963537551008,charge,,,,0
4.1895365488913185,0.1559049391348216,5.184479708896315,0.1564,4.271,6991.0,-2.5237612328865566e-06,0.0041361800955712,0.6209180072188695,charge,,,,0
4.1895340251300865,0.1558043265560264,5.188615888991886,0.1564,4.271,6992.0,-2.523761231998378e-06,0.0041361800955712,0.6209396467086689,charge,,,,0
4.189531501368854,0.1557037139772312,5.192752069087457,0.1564,4.271,6993.0,-2.5237612328865566e-06,0.0041361800955712,0.6209612722244992,charge,,,,0
4.189538981734728,0.155774127282346,5.19428669877836,0.1563285714285714,4.271,6994.0,7.480365874279471e-06,0.0015346296909024,0.620982907519955,charge,,,,0
4.189546462100602,0.1558445405874608,5.195821328469263,0.1562571428571428,4.271,6995.0,7.480365874279471e-06,0.0015346296909033,0.6210045525950366,charge,,,,0
4.1895539424664765,0.1559149538925757,5.197355958160165,0.1561857142857143,4.271,6996.0,7.480365874279471e-06,0.0015346296909024,0.6210262074497439,charge,,,,0
4.18956142283235,0.1559853671976905,5.198890587851068,0.1561142857142857,4.271,6997.0,7.4803658733912926e-06,0.0015346296909024,0.621047872084077,charge,,,,0
4.189568903198224,0.1560557805028053,5.20042521754197,0.1560428571428571,4.271,6998.0,7.480365874279471e-06,0.0015346296909024,0.6210695464980356,charge,,,,0
4.1895763835640984,0.1561261938079201,5.201959847232874,0.1559714285714286,4.271,6999.0,7.480365874279471e-06,0.0015346296909033,0.62109123069162,charge,,,,0
4.189583863929973,0.156196607113035,5.203494476923776,0.1559,4.271,7000.0,7.480365874279471e-06,0.0015346296909024,0.6211129246648301,charge,,,,0
4.189571912377351,0.1559626560140852,5.206543045855612,0.1559714285714286,4.271,7001.0,-1.1951552621347616e-05,0.0030485689318355,0.6211345861448321,charge,,,,0
4.189559960824731,0.1557287049151355,5.209591614787447,0.1560428571428571,4.271,7002.0,-1.1951552620459438e-05,0.0030485689318355,0.6211562151316259,charge,,,,0
4.18954800927211,0.1554947538161857,5.212640183719283,0.1561142857142857,4.271,7003.0,-1.1951552621347616e-05,0.0030485689318355,0.6211778116252115,charge,,,,0
4.189536057719488,0.155260802717236,5.215688752651118,0.1561857142857143,4.271,7004.0,-1.1951552621347616e-05,0.0030485689318355,0.6211993756255888,charge,,,,0
4.189524106166867,0.1550268516182863,5.218737321582954,0.1562571428571428,4.271,7005.0,-1.1951552621347616e-05,0.0030485689318355,0.621220907132758,charge,,,,0
4.189512154614246,0.1547929005193365,5.22178589051479,0.1563285714285714,4.271,7006.0,-1.1951552620459438e-05,0.0030485689318355,0.621242406146719,charge,,,,0
4.189500203061625,0.1545589494203868,5.224834459446625,0.1564,4.271,7007.0,-1.1951552621347616e-05,0.0030485689318355,0.6212638726674719,charge,,,,0
4.189514096732979,0.1545617514996058,5.226888058481703,0.1563375,4.271,7008.0,1.3893671353848449e-05,0.0020535990350776,0.6212853395774024,charge,,,,0
