Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1874895183019545,0.3245843433265156,5.546802493771518,0.3264857142857142,4.36,4603.0,1.6113256307015433e-05,0.0052890126841598,0.5852603380906662,charge,,,,0
4.187505631558261,0.3247659786031602,5.552091506455678,0.3265571428571428,4.36,4604.0,1.6113256306127255e-05,0.0052890126841598,0.5853054444765834,charge,,,,0
4.187521744814568,0.3249476138798048,5.557380519139839,0.3266285714285714,4.36,4605.0,1.6113256307015433e-05,0.0052890126841607,0.5853505760896223,charge,,,,0
4.187537858070874,0.3251292491564495,5.562669531823999,0.3267,4.36,4606.0,1.6113256306127255e-05,0.0052890126841598,0.5853957329297829,charge,,,,0
4.187526800646747,0.325096171565077,5.563937724807288,0.3265625,4.36,4607.0,-1.10574241265482e-05,0.0012681929832893,0.5854408851758336,charge,,,,0
4.1875157432226215,0.3250630939737046,5.5652059177905775,0.3264249999999999,4.36,4608.0,-1.105742412566002e-05,0.0012681929832893,0.5854860328277743,charge,,,,0
4.187504685798496,0.3250300163823321,5.566474110773867,0.3262875,4.36,4609.0,-1.105742412566002e-05,0.0012681929832893,0.5855311758856053,charge,,,,0
4.187493628374369,0.3249969387909597,5.567742303757156,0.32615,4.36,4610.0,-1.10574241265482e-05,0.0012681929832893,0.5855763143493262,charge,,,,0
4.187482570950243,0.3249638611995872,5.569010496740446,0.3260125,4.36,4611.0,-1.10574241265482e-05,0.0012681929832893,0.5856214482189372,charge,,,,0
4.187471513526117,0.3249307836082148,5.570278689723735,0.325875,4.36,4612.0,-1.105742412566002e-05,0.0012681929832893,0.5856665774944385,charge,,,,0
4.1874604561019915,0.3248977060168423,5.5715468827070245,0.3257375,4.36,4613.0,-1.105742412566002e-05,0.0012681929832893,0.5857117021758297,charge,,,,0
4.187449398677865,0.3248646284254699,5.572815075690314,0.3256,4.36,4614.0,-1.10574241265482e-05,0.0012681929832893,0.585756822263111,charge,,,,0
4.18748857101341,0.3250132076189824,5.575812758424128,0.3257571428571428,4.36,4615.0,3.917233554506794e-05,0.002997682733814,0.5858019629863914,charge,,,,0
4.187527743348956,0.3251617868124949,5.578810441157942,0.3259142857142857,4.36,4616.0,3.917233554595611e-05,0.002997682733814,0.585847124345671,charge,,,,0
4.187566915684501,0.3253103660060074,5.581808123891756,0.3260714285714285,4.36,4617.0,3.917233554506794e-05,0.002997682733814,0.5858923063409496,charge,,,,0
4.187606088020047,0.3254589451995198,5.58480580662557,0.3262285714285714,4.36,4618.0,3.917233554595611e-05,0.002997682733814,0.5859375089722274,charge,,,,0
4.187645260355592,0.3256075243930323,5.587803489359384,0.3263857142857143,4.36,4619.0,3.917233554506794e-05,0.002997682733814,0.5859827322395041,charge,,,,0
4.187684432691138,0.3257561035865448,5.590801172093198,0.3265428571428571,4.36,4620.0,3.917233554595611e-05,0.002997682733814,0.58602797614278,charge,,,,0
4.187723605026683,0.3259046827800573,5.593798854827012,0.3267,4.36,4621.0,3.917233554506794e-05,0.002997682733814,0.5860732406820549,charge,,,,0
4.187716667476123,0.3257043274730894,5.596768251610185,0.3265428571428571,4.36,4622.0,-6.937550559804606e-06,0.0029693967831727,0.5861184773942041,charge,,,,0
4.187709729925563,0.3255039721661216,5.599737648393358,0.3263857142857143,4.36,4623.0,-6.9375505606927845e-06,0.0029693967831727,0.5861636862792271,charge,,,,0
4.187702792375003,0.3253036168591537,5.602707045176531,0.3262285714285714,4.36,4624.0,-6.937550559804606e-06,0.0029693967831727,0.5862088673371242,charge,,,,0
4.187695854824442,0.3251032615521859,5.605676441959703,0.3260714285714285,4.36,4625.0,-6.9375505606927845e-06,0.0029693967831727,0.5862540205678954,charge,,,,0
4.187688917273882,0.324902906245218,5.608645838742876,0.3259142857142857,4.36,4626.0,-6.937550559804606e-06,0.0029693967831727,0.5862991459715405,charge,,,,0
4.187681979723322,0.3247025509382502,5.611615235526049,0.3257571428571428,4.36,4627.0,-6.9375505606927845e-06,0.0029693967831727,0.5863442435480598,charge,,,,0
4.187675042172762,0.3245021956312823,5.614584632309222,0.3256,4.36,4628.0,-6.937550559804606e-06,0.0029693967831727,0.5863893132974529,charge,,,,0
4.187706912652061,0.3245082058230954,5.615626428262657,0.3256,4.36,4629.0,3.187047929920084e-05,0.0010417959534354,0.586434383881595,charge,,,,0
4.18773878313136,0.3245142160149085,5.6166682242160935,0.3256,4.36,4630.0,3.187047929920084e-05,0.0010417959534363,0.586479455300486,charge,,,,0
4.187770653610659,0.3245202262067216,5.617710020169529,0.3256,4.36,4631.0,3.187047929920084e-05,0.0010417959534354,0.5865245275541259,charge,,,,0
4.187802524089958,0.3245262363985348,5.618751816122964,0.3256,4.36,4632.0,3.187047929831266e-05,0.0010417959534354,0.5865696006425145,charge,,,,0
4.187834394569257,0.3245322465903479,5.6197936120764,0.3256,4.36,4633.0,3.187047929920084e-05,0.0010417959534354,0.5866146745656521,charge,,,,0
4.187866265048556,0.3245382567821611,5.620835408029836,0.3256,4.36,4634.0,3.187047929920084e-05,0.0010417959534363,0.5866597493235385,charge,,,,0
4.187898135527855,0.3245442669739742,5.621877203983272,0.3256,4.36,4635.0,3.187047929920084e-05,0.0010417959534354,0.5867048249161737,charge,,,,0
4.187900757821174,0.324283770538133,5.622494367886969,0.3255285714285714,4.36,4636.0,2.622293318488289e-06,0.0006171639036978,0.5867498643287485,charge,,,,0
4.187903380114491,0.324023274102292,5.623111531790668,0.3254571428571428,4.36,4637.0,2.6222933176001102e-06,0.0006171639036987,0.5867948675612628,charge,,,,0
4.18790600240781,0.3237627776664508,5.623728695694366,0.3253857142857143,4.36,4638.0,2.622293318488289e-06,0.0006171639036978,0.5868398346137165,charge,,,,0
4.187908624701128,0.3235022812306097,5.624345859598065,0.3253142857142857,4.36,4639.0,2.622293318488289e-06,0.0006171639036987,0.5868847654861096,charge,,,,0
4.187911246994447,0.3232417847947686,5.6249630235017625,0.3252428571428571,4.36,4640.0,2.622293318488289e-06,0.0006171639036978,0.5869296601784422,charge,,,,0
4.187913869287764,0.3229812883589275,5.625580187405461,0.3251714285714285,4.36,4641.0,2.6222933176001102e-06,0.0006171639036987,0.5869745186907143,charge,,,,0
4.187916491581083,0.3227207919230864,5.626197351309159,0.3251,4.36,4642.0,2.622293318488289e-06,0.0006171639036978,0.5870193410229259,charge,,,,0
4.1879303769208995,0.3230725643682675,5.629230875731236,0.3251714285714285,4.36,4643.0,1.3885339816610552e-05,0.0030335244220767,0.5870642122124214,charge,,,,0
4.187944262260717,0.3234243368134485,5.632264400153312,0.3252428571428571,4.36,4644.0,1.3885339817498732e-05,0.0030335244220767,0.587109132259201,charge,,,,0
4.187958147600534,0.3237761092586296,5.635297924575389,0.3253142857142857,4.36,4645.0,1.3885339816610552e-05,0.0030335244220767,0.5871541011632647,charge,,,,0
4.18797203294035,0.3241278817038107,5.638331448997467,0.3253857142857143,4.36,4646.0,1.3885339816610552e-05,0.0030335244220776,0.5871991189246125,charge,,,,0
4.187985918280167,0.3244796541489918,5.6413649734195435,0.3254571428571428,4.36,4647.0,1.3885339816610552e-05,0.0030335244220767,0.5872441855432444,charge,,,,0
4.187999803619984,0.3248314265941729,5.64439849784162,0.3255285714285714,4.36,4648.0,1.3885339817498732e-05,0.0030335244220767,0.5872893010191602,charge,,,,0
4.188013688959801,0.325183199039354,5.647432022263697,0.3256,4.36,4649.0,1.3885339816610552e-05,0.0030335244220767,0.5873344653523601,charge,,,,0
4.188008952440873,0.3250058884575941,5.652151262678631,0.3256857142857143,4.36,4650.0,-4.736518928183386e-06,0.0047192404149338,0.5873796050590904,charge,,,,0
4.188004215921944,0.3248285778758341,5.656870503093564,0.3257714285714285,4.36,4651.0,-4.736518929071565e-06,0.0047192404149329,0.5874247201393509,charge,,,,0
4.1879994794030155,0.3246512672940742,5.661589743508498,0.3258571428571428,4.36,4652.0,-4.736518928183386e-06,0.0047192404149338,0.5874698105931416,charge,,,,0
4.1879947428840865,0.3244739567123142,5.6663089839234315,0.3259428571428571,4.36,4653.0,-4.736518929071565e-06,0.0047192404149338,0.5875148764204629,charge,,,,0
4.187990006365158,0.3242966461305543,5.671028224338365,0.3260285714285714,4.36,4654.0,-4.736518928183386e-06,0.0047192404149338,0.5875599176213143,charge,,,,0
4.187985269846229,0.3241193355487944,5.675747464753298,0.3261142857142857,4.36,4655.0,-4.736518929071565e-06,0.0047192404149329,0.587604934195696,charge,,,,0
4.187980533327301,0.3239420249670345,5.680466705168232,0.3262,4.36,4656.0,-4.736518928183386e-06,0.0047192404149338,0.5876499261436082,charge,,,,0
4.188022981508282,0.3239262118494223,5.682116478688499,0.3259714285714286,4.36,4657.0,4.2448180980869665e-05,0.0016497735202669,0.587694915895254,charge,,,,0
4.188065429689263,0.3239103987318101,5.683766252208766,0.3257428571428571,4.36,4658.0,4.2448180980869665e-05,0.0016497735202669,0.5877399034506334,charge,,,,0
4.188107877870244,0.3238945856141979,5.685416025729033,0.3255142857142857,4.36,4659.0,4.2448180980869665e-05,0.0016497735202669,0.5877848888097464,charge,,,,0
4.1881503260512245,0.3238787724965857,5.687065799249301,0.3252857142857143,4.36,4660.0,4.2448180980869665e-05,0.0016497735202678,0.5878298719725932,charge,,,,0
4.188192774232205,0.3238629593789736,5.688715572769568,0.3250571428571429,4.36,4661.0,4.2448180980869665e-05,0.0016497735202669,0.5878748529391736,charge,,,,0
4.188235222413186,0.3238471462613613,5.690365346289835,0.3248285714285714,4.36,4662.0,4.2448180980869665e-05,0.0016497735202669,0.5879198317094876,charge,,,,0
4.188277670594167,0.3238313331437492,5.692015119810102,0.3246,4.36,4663.0,4.2448180980869665e-05,0.0016497735202669,0.5879648082835354,charge,,,,0
4.188255627135576,0.323846635572237,5.692475000277114,0.3246,4.36,4664.0,-2.204345859091461e-05,0.0004598804670123,0.5880097869829204,charge,,,,0
4.188233583676985,0.3238619380007249,5.692934880744126,0.3246,4.36,4665.0,-2.204345859091461e-05,0.0004598804670115,0.5880547678076428,charge,,,,0
4.188211540218394,0.3238772404292127,5.693394761211138,0.3246,4.36,4666.0,-2.204345859091461e-05,0.0004598804670123,0.5880997507577024,charge,,,,0
4.188189496759803,0.3238925428577006,5.693854641678151,0.3246,4.36,4667.0,-2.204345859180279e-05,0.0004598804670123,0.5881447358330993,charge,,,,0
4.188167453301212,0.3239078452861885,5.694314522145163,0.3246,4.36,4668.0,-2.204345859091461e-05,0.0004598804670123,0.5881897230338335,charge,,,,0
4.188145409842621,0.3239231477146763,5.6947744026121745,0.3246,4.36,4669.0,-2.204345859091461e-05,0.0004598804670115,0.588234712359905,charge,,,,0
4.18812336638403,0.3239384501431642,5.695234283079187,0.3246,4.36,4670.0,-2.204345859091461e-05,0.0004598804670123,0.5882797038113137,charge,,,,0
4.1881378237857625,0.3238219751267314,5.696222503892375,0.324725,4.36,4671.0,1.4457401732670403e-05,0.0009882208131877,0.5883246790856368,charge,,,,0
4.188152281187496,0.3237055001102987,5.6972107247055614,0.3248499999999999,4.36,4672.0,1.4457401733558584e-05,0.0009882208131868,0.5883696381828744,charge,,,,0
4.188166738589229,0.3235890250938659,5.698198945518749,0.324975,4.36,4673.0,1.4457401732670403e-05,0.0009882208131877,0.5884145811030262,charge,,,,0
4.188181195990962,0.3234725500774332,5.699187166331937,0.3251,4.36,4674.0,1.4457401733558584e-05,0.0009882208131877,0.5884595078460925,charge,,,,0
4.188195653392695,0.3233560750610004,5.700175387145125,0.325225,4.36,4675.0,1.4457401732670403e-05,0.0009882208131877,0.5885044184120732,charge,,,,0
4.188210110794428,0.3232396000445677,5.701163607958312,0.32535,4.36,4676.0,1.4457401732670403e-05,0.0009882208131877,0.5885493128009683,charge,,,,0
4.188224568196161,0.3231231250281349,5.702151828771499,0.325475,4.36,4677.0,1.4457401733558584e-05,0.0009882208131868,0.5885941910127779,charge,,,,0
4.188239025597894,0.3230066500117022,5.703140049584687,0.3256,4.36,4678.0,1.4457401732670403e-05,0.0009882208131877,0.5886390530475017,charge,,,,0
4.188276751199941,0.3231247908422522,5.706120830105123,0.3253714285714286,4.36,4679.0,3.772560204673425e-05,0.0029807805204358,0.5886839314906742,charge,,,,0
4.188314476801986,0.3232429316728022,5.709101610625558,0.3251428571428571,4.36,4680.0,3.7725602045846074e-05,0.0029807805204349,0.5887288263422955,charge,,,,0
4.188352202404033,0.3233610725033523,5.7120823911459935,0.3249142857142857,4.36,4681.0,3.772560204673425e-05,0.0029807805204358,0.5887737376023655,charge,,,,0
4.188389928006079,0.3234792133339023,5.715063171666429,0.3246857142857143,4.36,4682.0,3.7725602045846074e-05,0.0029807805204358,0.588818665270884,charge,,,,0
4.188427653608126,0.3235973541644523,5.718043952186865,0.3244571428571429,4.36,4683.0,3.772560204673425e-05,0.0029807805204358,0.5888636093478513,charge,,,,0
4.188465379210172,0.3237154949950024,5.7210247327073,0.3242285714285714,4.36,4684.0,3.7725602045846074e-05,0.0029807805204349,0.5889085698332672,charge,,,,0
4.188503104812218,0.3238336358255524,5.724005513227736,0.324,4.36,4685.0,3.772560204673425e-05,0.0029807805204358,0.5889535467271318,charge,,,,0
4.188507564611281,0.3239442845044782,5.7263727732018825,0.3241571428571428,4.36,4686.0,4.459799062495051e-06,0.0023672599741466,0.5889985389888686,charge,,,,0
4.188512024410343,0.3240549331834041,5.728740033176029,0.3243142857142857,4.36,4687.0,4.459799062495051e-06,0.0023672599741466,0.5890435466184774,charge,,,,0
4.188516484209406,0.32416558186233,5.731107293150176,0.3244714285714286,4.36,4688.0,4.459799062495051e-06,0.0023672599741466,0.5890885696159581,charge,,,,0
4.188520944008469,0.3242762305412558,5.733474553124322,0.3246285714285714,4.36,4689.0,4.45979906338323e-06,0.0023672599741457,0.5891336079813111,charge,,,,0
4.188525403807532,0.3243868792201817,5.735841813098468,0.3247857142857143,4.36,4690.0,4.459799062495051e-06,0.0023672599741466,0.5891786617145361,charge,,,,0
4.188529863606594,0.3244975278991076,5.738209073072615,0.3249428571428571,4.36,4691.0,4.459799062495051e-06,0.0023672599741466,0.5892237308156333,charge,,,,0
4.188534323405657,0.3246081765780335,5.740576333046762,0.3251,4.36,4692.0,4.459799062495051e-06,0.0023672599741466,0.5892688152846025,charge,,,,0
4.188526573626707,0.3245132505492998,5.742605135105978,0.3250285714285714,4.36,4693.0,-7.749778949239783e-06,0.0020288020592165,0.589313886569401,charge,,,,0
4.188518823847757,0.3244183245205663,5.744633937165195,0.3249571428571428,4.36,4694.0,-7.749778950127961e-06,0.0020288020592165,0.5893589446700288,charge,,,,0
4.188511074068808,0.3243233984918326,5.746662739224411,0.3248857142857143,4.36,4695.0,-7.749778949239783e-06,0.0020288020592165,0.5894039895864861,charge,,,,0
4.188503324289859,0.3242284724630991,5.748691541283629,0.3248142857142857,4.36,4696.0,-7.749778949239783e-06,0.0020288020592174,0.5894490213187725,charge,,,,0
4.18849557451091,0.3241335464343655,5.750720343342845,0.3247428571428571,4.36,4697.0,-7.749778949239783e-06,0.0020288020592165,0.5894940398668884,charge,,,,0
4.1884878247319595,0.3240386204056319,5.752749145402062,0.3246714285714285,4.36,4698.0,-7.749778950127961e-06,0.0020288020592165,0.5895390452308337,charge,,,,0
4.18848007495301,0.3239436943768983,5.754777947461278,0.3246,4.36,4699.0,-7.749778949239783e-06,0.0020288020592165,0.5895840374106082,charge,,,,0
4.188507401925685,0.3240276097569541,5.7558127484016115,0.3245142857142857,4.36,4700.0,2.732697267493478e-05,0.0010348009403333,0.5896290412452966,charge,,,,0
4.188534728898361,0.32411152513701,5.756847549341945,0.3244285714285714,4.36,4701.0,2.732697267582296e-05,0.0010348009403333,0.5896740567348989,charge,,,,0
4.188562055871036,0.3241954405170659,5.757882350282278,0.3243428571428571,4.36,4702.0,2.732697267493478e-05,0.0010348009403333,0.5897190838794152,charge,,,,0
4.188589382843711,0.3242793558971217,5.7589171512226125,0.3242571428571428,4.36,4703.0,2.732697267493478e-05,0.0010348009403342,0.5897641226788454,charge,,,,0
4.188616709816386,0.3243632712771775,5.759951952162946,0.3241714285714285,4.36,4704.0,2.732697267493478e-05,0.0010348009403333,0.5898091731331895,charge,,,,0
4.188644036789062,0.3244471866572334,5.760986753103279,0.3240857142857143,4.36,4705.0,2.732697267582296e-05,0.0010348009403333,0.5898542352424474,charge,,,,0
4.1886713637617365,0.3245311020372893,5.762021554043613,0.324,4.36,4706.0,2.732697267493478e-05,0.0010348009403333,0.5898993090066192,charge,,,,0
4.188662789170304,0.3244299910003138,5.7662995144850475,0.3239285714285714,4.36,4707.0,-8.574591432441991e-06,0.0042779604414349,0.5899443687275915,charge,,,,0
4.188654214578872,0.3243288799633382,5.7705774749264815,0.3238571428571428,4.36,4708.0,-8.574591432441991e-06,0.004277960441434,0.5899894144053641,charge,,,,0
4.188645639987439,0.3242277689263627,5.7748554353679165,0.3237857142857143,4.36,4709.0,-8.574591432441991e-06,0.0042779604414349,0.5900344460399373,charge,,,,0
4.188637065396006,0.3241266578893871,5.779133395809351,0.3237142857142857,4.36,4710.0,-8.57459143333017e-06,0.0042779604414349,0.5900794636313108,charge,,,,0
4.1886284908045734,0.3240255468524116,5.783411356250786,0.3236428571428572,4.36,4711.0,-8.574591432441991e-06,0.0042779604414349,0.5901244671794847,charge,,,,0
4.188619916213141,0.323924435815436,5.78768931669222,0.3235714285714285,4.36,4712.0,-8.574591432441991e-06,0.004277960441434,0.5901694566844592,charge,,,,0
4.188611341621709,0.3238233247784605,5.791967277133655,0.3235,4.36,4713.0,-8.574591432441991e-06,0.0042779604414349,0.5902144321462339,charge,,,,0
4.188646582667549,0.3236650679038104,5.7931081579769685,0.3234142857142857,4.36,4714.0,3.524104584062826e-05,0.0011408808433133,0.5902593856278873,charge,,,,0
4.188681823713391,0.3235068110291604,5.794249038820282,0.3233285714285714,4.36,4715.0,3.524104584151644e-05,0.0011408808433133,0.590304317129419,charge,,,,0
4.188717064759231,0.3233485541545103,5.795389919663595,0.3232428571428571,4.36,4716.0,3.524104584062826e-05,0.0011408808433133,0.5903492266508293,charge,,,,0
4.188752305805072,0.3231902972798603,5.796530800506908,0.3231571428571428,4.36,4717.0,3.524104584062826e-05,0.0011408808433124,0.5903941141921183,charge,,,,0
4.188787546850913,0.3230320404052103,5.797671681350221,0.3230714285714285,4.36,4718.0,3.524104584062826e-05,0.0011408808433133,0.5904389797532856,charge,,,,0
