Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.188255436320516,0.1816828203359241,5.075141437785044,0.1828,4.284,6366.0,-2.3175671478803395e-05,0.001519082847599,0.6226091231389926,charge,,,,0
4.188232260649036,0.1820518865062489,5.076660520632642,0.1828,4.284,6367.0,-2.3175671479691573e-05,0.0015190828475981,0.6226344081232296,charge,,,,0
4.188209084977557,0.1824209526765737,5.078179603480241,0.1828,4.284,6368.0,-2.3175671478803395e-05,0.001519082847599,0.6226597443666569,charge,,,,0
4.188185909306077,0.1827900188468984,5.0796986863278395,0.1828,4.284,6369.0,-2.3175671479691573e-05,0.0015190828475981,0.6226851318692745,charge,,,,0
4.188162733634599,0.1831590850172232,5.0812177691754385,0.1828,4.284,6370.0,-2.3175671478803395e-05,0.001519082847599,0.6227105706310825,charge,,,,0
4.188139557963119,0.183528151187548,5.082736852023037,0.1828,4.284,6371.0,-2.3175671479691573e-05,0.0015190828475981,0.6227360606520808,charge,,,,0
4.18811638229164,0.1838972173578728,5.084255934870636,0.1828,4.284,6372.0,-2.3175671478803395e-05,0.001519082847599,0.6227616019322694,charge,,,,0
4.188124410200084,0.1835864786988494,5.089811163151617,0.1828714285714285,4.284,6373.0,8.027908443786202e-06,0.0055552282809809,0.6227871000543109,charge,,,,0
4.188132438108527,0.1832757400398261,5.095366391432598,0.1829428571428571,4.284,6374.0,8.027908442898024e-06,0.0055552282809809,0.6228125550182053,charge,,,,0
4.1881404660169705,0.1829650013808027,5.100921619713579,0.1830142857142857,4.284,6375.0,8.027908443786202e-06,0.0055552282809809,0.6228379668239526,charge,,,,0
4.188148493925414,0.1826542627217794,5.10647684799456,0.1830857142857142,4.284,6376.0,8.027908443786202e-06,0.0055552282809809,0.6228633354715528,charge,,,,0
4.188156521833858,0.182343524062756,5.112032076275541,0.1831571428571428,4.284,6377.0,8.027908443786202e-06,0.0055552282809809,0.622888660961006,charge,,,,0
4.188164549742301,0.1820327854037327,5.117587304556522,0.1832285714285714,4.284,6378.0,8.027908442898024e-06,0.0055552282809809,0.6229139432923122,charge,,,,0
4.188172577650745,0.1817220467447094,5.123142532837503,0.1833,4.284,6379.0,8.027908443786202e-06,0.0055552282809809,0.6229391824654711,charge,,,,0
4.188157442972222,0.1818019824753037,5.122125909404591,0.1832285714285714,4.284,6380.0,-1.5134678522876754e-05,-0.0010166234329114,0.6229644327408149,charge,,,,0
4.188142308293699,0.181881918205898,5.12110928597168,0.1831571428571428,4.284,6381.0,-1.5134678522876754e-05,-0.0010166234329114,0.6229896941183435,charge,,,,0
4.188127173615176,0.1819618539364924,5.120092662538768,0.1830857142857142,4.284,6382.0,-1.5134678522876754e-05,-0.0010166234329114,0.623014966598057,charge,,,,0
4.188112038936654,0.1820417896670867,5.119076039105858,0.1830142857142857,4.284,6383.0,-1.5134678521988576e-05,-0.0010166234329105,0.6230402501799551,charge,,,,0
4.188096904258131,0.1821217253976811,5.118059415672946,0.1829428571428571,4.284,6384.0,-1.5134678522876754e-05,-0.0010166234329114,0.6230655448640381,charge,,,,0
4.188081769579608,0.1822016611282754,5.117042792240035,0.1828714285714285,4.284,6385.0,-1.5134678522876754e-05,-0.0010166234329114,0.623090850650306,charge,,,,0
4.1880666349010855,0.1822815968588698,5.116026168807124,0.1828,4.284,6386.0,-1.5134678522876754e-05,-0.0010166234329114,0.6231161675387586,charge,,,,0
4.1880724216400145,0.1823813264915447,5.119519839624217,0.1828714285714285,4.284,6387.0,5.786738928925672e-06,0.0034936708170931,0.6231414982785491,charge,,,,0
4.188078208378943,0.1824810561242196,5.123013510441309,0.1829428571428571,4.284,6388.0,5.786738928925672e-06,0.0034936708170922,0.6231668428696775,charge,,,,0
4.188083995117872,0.1825807857568945,5.126507181258402,0.1830142857142857,4.284,6389.0,5.786738928925672e-06,0.0034936708170931,0.6231922013121437,charge,,,,0
4.1880897818568,0.1826805153895694,5.130000852075495,0.1830857142857142,4.284,6390.0,5.786738928037494e-06,0.0034936708170931,0.6232175736059478,charge,,,,0
4.188095568595729,0.1827802450222443,5.133494522892589,0.1831571428571428,4.284,6391.0,5.786738928925672e-06,0.0034936708170931,0.6232429597510898,charge,,,,0
4.188101355334658,0.1828799746549192,5.136988193709681,0.1832285714285714,4.284,6392.0,5.786738928925672e-06,0.0034936708170922,0.6232683597475696,charge,,,,0
4.188107142073587,0.1829797042875941,5.140481864526774,0.1833,4.284,6393.0,5.786738928925672e-06,0.0034936708170931,0.6232937735953873,charge,,,,0
4.188097170946029,0.1829105460020553,5.144543237043822,0.1833,4.284,6394.0,-9.971127558294768e-06,0.0040613725170484,0.6233191778378875,charge,,,,0
4.1880871998184706,0.1828413877165166,5.148604609560872,0.1833,4.284,6395.0,-9.971127558294768e-06,0.0040613725170493,0.6233445724750704,charge,,,,0
4.188077228690912,0.1827722294309778,5.15266598207792,0.1833,4.284,6396.0,-9.971127558294768e-06,0.0040613725170484,0.6233699575069358,charge,,,,0
4.188067257563353,0.1827030711454391,5.1567273545949694,0.1833,4.284,6397.0,-9.971127559182946e-06,0.0040613725170493,0.6233953329334838,charge,,,,0
4.188057286435795,0.1826339128599003,5.160788727112018,0.1833,4.284,6398.0,-9.971127558294768e-06,0.0040613725170484,0.6234206987547144,charge,,,,0
4.1880473153082365,0.1825647545743616,5.164850099629067,0.1833,4.284,6399.0,-9.971127558294768e-06,0.0040613725170493,0.6234460549706276,charge,,,,0
4.188037344180678,0.1824955962888229,5.168911472146116,0.1833,4.284,6400.0,-9.971127558294768e-06,0.0040613725170484,0.6234714015812232,charge,,,,0
4.188061036648075,0.1826106849422166,5.168426945087324,0.1833,4.284,6401.0,2.3692467396863037e-05,-0.0004845270587914,0.623496764176354,charge,,,,0
4.188084729115473,0.1827257735956103,5.167942418028533,0.1833,4.284,6402.0,2.3692467397751216e-05,-0.0004845270587914,0.6235221427560201,charge,,,,0
4.18810842158287,0.182840862249004,5.167457890969741,0.1833,4.284,6403.0,2.3692467396863037e-05,-0.0004845270587914,0.6235475373202213,charge,,,,0
4.188132114050267,0.1829559509023977,5.16697336391095,0.1833,4.284,6404.0,2.3692467397751216e-05,-0.0004845270587914,0.6235729478689578,charge,,,,0
4.188155806517664,0.1830710395557914,5.166488836852158,0.1833,4.284,6405.0,2.3692467396863037e-05,-0.0004845270587914,0.6235983744022294,charge,,,,0
4.188179498985062,0.1831861282091851,5.166004309793367,0.1833,4.284,6406.0,2.3692467397751216e-05,-0.0004845270587914,0.6236238169200362,charge,,,,0
4.188203191452459,0.1833012168625788,5.165519782734576,0.1833,4.284,6407.0,2.3692467396863037e-05,-0.0004845270587914,0.6236492754223782,charge,,,,0
4.188189143710222,0.1831025059513223,5.1713105062693305,0.1833,4.284,6408.0,-1.4047742237011109e-05,0.0057907235347549,0.6236747063259825,charge,,,,0
4.188175095967986,0.1829037950400658,5.177101229804086,0.1833,4.284,6409.0,-1.4047742236122929e-05,0.0057907235347558,0.6237001096308492,charge,,,,0
4.188161048225749,0.1827050841288093,5.182891953338841,0.1833,4.284,6410.0,-1.4047742237011109e-05,0.0057907235347549,0.6237254853369782,charge,,,,0
4.188147000483513,0.1825063732175528,5.188682676873596,0.1833,4.284,6411.0,-1.4047742236122929e-05,0.0057907235347549,0.6237508334443695,charge,,,,0
4.188132952741276,0.1823076623062963,5.194473400408351,0.1833,4.284,6412.0,-1.4047742237011109e-05,0.0057907235347549,0.6237761539530231,charge,,,,0
4.1881189049990395,0.1821089513950398,5.200264123943107,0.1833,4.284,6413.0,-1.4047742236122929e-05,0.0057907235347558,0.6238014468629391,charge,,,,0
4.1881048572568025,0.1819102404837833,5.206054847477862,0.1833,4.284,6414.0,-1.4047742237011109e-05,0.0057907235347549,0.6238267121741173,charge,,,,0
4.188112169232421,0.1819827333687338,5.209454945514436,0.1833,4.284,6415.0,7.31197561876229e-06,0.0034000980365735,0.6238519875537518,charge,,,,0
4.18811948120804,0.1820552262536845,5.212855043551009,0.1833,4.284,6416.0,7.31197561876229e-06,0.0034000980365735,0.6238772730018426,charge,,,,0
4.188126793183659,0.1821277191386351,5.216255141587583,0.1833,4.284,6417.0,7.31197561876229e-06,0.0034000980365735,0.6239025685183897,charge,,,,0
4.188134105159278,0.1822002120235857,5.219655239624156,0.1833,4.284,6418.0,7.311975619650468e-06,0.0034000980365727,0.6239278741033929,charge,,,,0
4.188141417134897,0.1822727049085362,5.223055337660729,0.1833,4.284,6419.0,7.31197561876229e-06,0.0034000980365735,0.6239531897568523,charge,,,,0
4.188148729110516,0.1823451977934869,5.226455435697303,0.1833,4.284,6420.0,7.31197561876229e-06,0.0034000980365735,0.6239785154787681,charge,,,,0
4.188156041086135,0.1824176906784375,5.229855533733876,0.1833,4.284,6421.0,7.31197561876229e-06,0.0034000980365735,0.6240038512691402,charge,,,,0
4.188169737120132,0.1823754236997002,5.231838990667972,0.1832285714285714,4.284,6422.0,1.3696033997590009e-05,0.0019834569340959,0.6240291811890983,charge,,,,0
4.18818343315413,0.182333156720963,5.233822447602068,0.1831571428571428,4.284,6423.0,1.3696033997590009e-05,0.0019834569340959,0.624054505238643,charge,,,,0
4.1881971291881275,0.1822908897422258,5.235805904536164,0.1830857142857142,4.284,6424.0,1.3696033997590009e-05,0.0019834569340959,0.6240798234177738,charge,,,,0
4.188210825222126,0.1822486227634886,5.237789361470261,0.1830142857142857,4.284,6425.0,1.3696033998478184e-05,0.0019834569340968,0.6241051357264911,charge,,,,0
4.1882245212561235,0.1822063557847514,5.239772818404357,0.1829428571428571,4.284,6426.0,1.3696033997590009e-05,0.0019834569340959,0.6241304421647944,charge,,,,0
4.188238217290121,0.1821640888060142,5.241756275338453,0.1828714285714285,4.284,6427.0,1.3696033997590009e-05,0.0019834569340959,0.6241557427326841,charge,,,,0
4.188251913324119,0.182121821827277,5.243739732272549,0.1828,4.284,6428.0,1.3696033997590009e-05,0.0019834569340959,0.6241810374301602,charge,,,,0
4.188257940438723,0.1818981251503721,5.246592658519497,0.1827285714285714,4.284,6429.0,6.027114603845973e-06,0.0028529262469483,0.6242063010586532,charge,,,,0
4.1882639675533255,0.1816744284734673,5.249445584766446,0.1826571428571428,4.284,6430.0,6.027114602957795e-06,0.0028529262469483,0.6242315336181634,charge,,,,0
4.188269994667929,0.1814507317965624,5.252298511013394,0.1825857142857142,4.284,6431.0,6.027114603845973e-06,0.0028529262469483,0.6242567351086907,charge,,,,0
4.188276021782533,0.1812270351196576,5.255151437260342,0.1825142857142857,4.284,6432.0,6.027114603845973e-06,0.0028529262469483,0.6242819055302351,charge,,,,0
4.188282048897137,0.1810033384427528,5.258004363507291,0.1824428571428571,4.284,6433.0,6.027114603845973e-06,0.0028529262469483,0.6243070448827965,charge,,,,0
4.18828807601174,0.1807796417658479,5.260857289754239,0.1823714285714285,4.284,6434.0,6.027114602957795e-06,0.0028529262469483,0.6243321531663751,charge,,,,0
4.188294103126344,0.1805559450889431,5.263710216001187,0.1823,4.284,6435.0,6.027114603845973e-06,0.0028529262469483,0.6243572303809708,charge,,,,0
4.188299477897897,0.1809138445072937,5.263981512628417,0.1823,4.284,6436.0,5.374771553157132e-06,0.00027129662723,0.624382357303819,charge,,,,0
4.188304852669451,0.1812717439256444,5.264252809255647,0.1823,4.284,6437.0,5.37477155404531e-06,0.00027129662723,0.6244075339349197,charge,,,,0
4.188310227441004,0.1816296433439951,5.264524105882877,0.1823,4.284,6438.0,5.374771553157132e-06,0.00027129662723,0.6244327602742731,charge,,,,0
4.188315602212557,0.1819875427623458,5.264795402510107,0.1823,4.284,6439.0,5.374771553157132e-06,0.00027129662723,0.624458036321879,charge,,,,0
4.1883209769841105,0.1823454421806965,5.265066699137337,0.1823,4.284,6440.0,5.374771553157132e-06,0.00027129662723,0.6244833620777375,charge,,,,0
4.188326351755665,0.1827033415990472,5.265337995764567,0.1823,4.284,6441.0,5.37477155404531e-06,0.00027129662723,0.6245087375418485,charge,,,,0
4.188331726527218,0.1830612410173979,5.265609292391797,0.1823,4.284,6442.0,5.374771553157132e-06,0.00027129662723,0.6245341627142121,charge,,,,0
4.1883476561105555,0.1828687176007813,5.267307079308766,0.1823714285714285,4.284,6443.0,1.5929583337737085e-05,0.0016977869169689,0.6245595611472122,charge,,,,0
4.188363585693893,0.1826761941841647,5.2690048662257345,0.1824428571428571,4.284,6444.0,1.5929583337737085e-05,0.001697786916968,0.6245849328408489,charge,,,,0
4.188379515277231,0.1824836707675481,5.2707026531427035,0.1825142857142857,4.284,6445.0,1.5929583337737085e-05,0.0016977869169689,0.6246102777951221,charge,,,,0
4.188395444860568,0.1822911473509316,5.2724004400596725,0.1825857142857142,4.284,6446.0,1.5929583336848907e-05,0.0016977869169689,0.624635596010032,charge,,,,0
4.1884113744439055,0.182098623934315,5.274098226976641,0.1826571428571428,4.284,6447.0,1.5929583337737085e-05,0.0016977869169689,0.6246608874855785,charge,,,,0
4.188427304027243,0.1819061005176984,5.2757960138936095,0.1827285714285714,4.284,6448.0,1.5929583337737085e-05,0.001697786916968,0.6246861522217615,charge,,,,0
4.188443233610581,0.1817135771010819,5.2774938008105785,0.1828,4.284,6449.0,1.5929583337737085e-05,0.0016977869169689,0.624711390218581,charge,,,,0
4.188424273082916,0.1815873694062664,5.279598886559486,0.1828,4.284,6450.0,-1.8960527665257132e-05,0.0021050857489077,0.6247366106865541,charge,,,,0
4.1884053125552505,0.1814611617114509,5.281703972308394,0.1828,4.284,6451.0,-1.8960527665257132e-05,0.0021050857489077,0.6247618136256806,charge,,,,0
4.188386352027585,0.1813349540166354,5.283809058057302,0.1828,4.284,6452.0,-1.8960527665257132e-05,0.0021050857489077,0.6247869990359608,charge,,,,0
4.18836739149992,0.1812087463218199,5.2859141438062105,0.1828,4.284,6453.0,-1.8960527665257132e-05,0.0021050857489086,0.6248121669173944,charge,,,,0
4.188348430972255,0.1810825386270044,5.288019229555118,0.1828,4.284,6454.0,-1.8960527665257132e-05,0.0021050857489077,0.6248373172699816,charge,,,,0
4.1883294704445895,0.180956330932189,5.290124315304026,0.1828,4.284,6455.0,-1.8960527665257132e-05,0.0021050857489077,0.6248624500937222,charge,,,,0
4.188310509916924,0.1808301232373735,5.292229401052934,0.1828,4.284,6456.0,-1.8960527665257132e-05,0.0021050857489077,0.6248875653886163,charge,,,,0
4.188328620593498,0.1810347853776338,5.29297454038807,0.1827285714285714,4.284,6457.0,1.8110676573535045e-05,0.0007451393351365,0.6249127091088077,charge,,,,0
4.188346731270071,0.1812394475178941,5.293719679723206,0.1826571428571428,4.284,6458.0,1.8110676573535045e-05,0.0007451393351356,0.6249378812542964,charge,,,,0
4.188364841946645,0.1814441096581544,5.2944648190583425,0.1825857142857142,4.284,6459.0,1.8110676573535045e-05,0.0007451393351365,0.6249630818250822,charge,,,,0
4.188382952623218,0.1816487717984147,5.295209958393478,0.1825142857142857,4.284,6460.0,1.8110676573535045e-05,0.0007451393351356,0.6249883108211655,charge,,,,0
4.188401063299792,0.181853433938675,5.295955097728615,0.1824428571428571,4.284,6461.0,1.8110676573535045e-05,0.0007451393351365,0.6250135682425458,charge,,,,0
4.188419173976365,0.1820580960789353,5.29670023706375,0.1823714285714285,4.284,6462.0,1.8110676573535045e-05,0.0007451393351356,0.6250388540892236,charge,,,,0
4.188437284652939,0.1822627582191957,5.297445376398887,0.1823,4.284,6463.0,1.8110676573535045e-05,0.0007451393351365,0.6250641683611985,charge,,,,0
4.1884318431732135,0.1822177003116822,5.2998656796187635,0.1822142857142857,4.284,6464.0,-5.4414797254764835e-06,0.0024203032198766,0.6250894763751306,charge,,,,0
4.188426401693488,0.1821726424041687,5.30228598283864,0.1821285714285714,4.284,6465.0,-5.4414797254764835e-06,0.0024203032198766,0.6251147781310201,charge,,,,0
4.1884209602137625,0.1821275844966552,5.304706286058517,0.1820428571428571,4.284,6466.0,-5.4414797254764835e-06,0.0024203032198766,0.6251400736288668,charge,,,,0
4.188415518734036,0.1820825265891418,5.307126589278394,0.1819571428571428,4.284,6467.0,-5.441479726364662e-06,0.0024203032198775,0.625165362868671,charge,,,,0
4.188410077254311,0.1820374686816283,5.309546892498271,0.1818714285714285,4.284,6468.0,-5.4414797254764835e-06,0.0024203032198766,0.6251906458504323,charge,,,,0
4.188404635774585,0.1819924107741148,5.311967195718148,0.1817857142857142,4.284,6469.0,-5.4414797254764835e-06,0.0024203032198766,0.6252159225741508,charge,,,,0
4.18839919429486,0.1819473528666014,5.314387498938024,0.1817,4.284,6470.0,-5.4414797254764835e-06,0.0024203032198766,0.6252411930398268,charge,,,,0
4.188417616911045,0.1820535962900262,5.317849401941378,0.1817,4.284,6471.0,1.8422616185453933e-05,0.0034619030033535,0.6252664782615337,charge,,,,0
4.188436039527231,0.1821598397134511,5.321311304944731,0.1817,4.284,6472.0,1.8422616185453933e-05,0.0034619030033535,0.6252917782392717,charge,,,,0
4.188454462143417,0.1822660831368759,5.324773207948085,0.1817,4.284,6473.0,1.842261618634211e-05,0.0034619030033535,0.6253170929730407,charge,,,,0
4.188472884759602,0.1823723265603008,5.3282351109514385,0.1817,4.284,6474.0,1.8422616185453933e-05,0.0034619030033535,0.6253424224628408,charge,,,,0
4.188491307375788,0.1824785699837257,5.331697013954792,0.1817,4.284,6475.0,1.8422616185453933e-05,0.0034619030033535,0.6253677667086719,charge,,,,0
4.188509729991974,0.1825848134071505,5.335158916958146,0.1817,4.284,6476.0,1.842261618634211e-05,0.0034619030033535,0.6253931257105338,charge,,,,0
4.18852815260816,0.1826910568305754,5.338620819961499,0.1817,4.284,6477.0,1.8422616185453933e-05,0.0034619030033535,0.6254184994684271,charge,,,,0
4.188546575224345,0.1827973002540003,5.342082722964853,0.1817,4.284,6478.0,1.8422616185453933e-05,0.0034619030033535,0.6254438879823512,charge,,,,0
4.188535670031574,0.1827167530466406,5.344870795546955,0.1818571428571428,4.284,6479.0,-1.090519277102686e-05,0.0027880725821018,0.6254692653091631,charge,,,,0
4.188524764838804,0.1826362058392809,5.347658868129056,0.1820142857142857,4.284,6480.0,-1.0905192770138685e-05,0.002788072582101,0.6254946314488631,charge,,,,0
4.188513859646033,0.1825556586319213,5.350446940711158,0.1821714285714285,4.284,6481.0,-1.090519277102686e-05,0.0027880725821018,0.6255199864014508,charge,,,,0
4.188502954453263,0.1824751114245616,5.35323501329326,0.1823285714285714,4.284,6482.0,-1.0905192770138685e-05,0.0027880725821018,0.6255453301669265,charge,,,,0
