Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.190529236758014,0.296439806821319,6.074553480765543,0.2982571428571428,4.347,5034.0,2.7151248936263528e-05,-0.0017533853426945,0.5747798650597015,charge,,,,0
4.19055638800695,0.2963325546443165,6.072800095422848,0.2984142857142857,4.347,5035.0,2.7151248936263528e-05,-0.0017533853426945,0.5748210223589576,charge,,,,0
4.190583539255886,0.296225302467314,6.071046710080154,0.2985714285714285,4.347,5036.0,2.7151248936263528e-05,-0.0017533853426945,0.574862164762078,charge,,,,0
4.190610690504822,0.2961180502903116,6.069293324737458,0.2987285714285714,4.347,5037.0,2.715124893537535e-05,-0.0017533853426954,0.5749032922690628,charge,,,,0
4.190637841753758,0.2960107981133091,6.067539939394764,0.2988857142857143,4.347,5038.0,2.7151248936263528e-05,-0.0017533853426945,0.5749444048799119,charge,,,,0
4.190664993002694,0.2959035459363066,6.065786554052069,0.2990428571428571,4.347,5039.0,2.7151248936263528e-05,-0.0017533853426945,0.5749855025946253,charge,,,,0
4.1906921442516305,0.2957962937593041,6.064033168709375,0.2992,4.347,5040.0,2.7151248936263528e-05,-0.0017533853426945,0.575026585413203,charge,,,,0
4.1902600435381405,0.2931271477457629,6.066672471904128,0.2964285714285714,4.345285714285715,5041.0,-0.0004321007134899,0.0026393031947531,0.5750672975170564,charge,,,,0
4.1898279428246505,0.2904580017322216,6.06931177509888,0.2936571428571429,4.343571428571429,5042.0,-0.0004321007134899,0.0026393031947522,0.5751076389061859,charge,,,,0
4.189395842111161,0.2877888557186804,6.071951078293633,0.2908857142857143,4.341857142857143,5043.0,-0.0004321007134899,0.0026393031947531,0.5751476095805913,charge,,,,0
4.18896374139767,0.2851197097051391,6.074590381488386,0.2881142857142857,4.340142857142857,5044.0,-0.0004321007134908,0.0026393031947531,0.5751872095402726,charge,,,,0
4.18853164068418,0.2824505636915979,6.0772296846831395,0.2853428571428571,4.3384285714285715,5045.0,-0.0004321007134899,0.0026393031947531,0.5752264387852297,charge,,,,0
4.18809953997069,0.2797814176780566,6.079868987877892,0.2825714285714286,4.336714285714286,5046.0,-0.0004321007134899,0.0026393031947522,0.5752652973154628,charge,,,,0
4.1876674392572,0.2771122716645154,6.082508291072645,0.2798,4.335,5047.0,-0.0004321007134899,0.0026393031947531,0.5753037851309719,charge,,,,0
4.187647324228867,0.2772231851289684,6.0805065270361744,0.2799571428571428,4.335,5048.0,-2.0115028332767793e-05,-0.0020017640364704,0.5753422883511287,charge,,,,0
4.187627209200535,0.2773340985934214,6.078504762999704,0.2801142857142857,4.335,5049.0,-2.0115028331879618e-05,-0.0020017640364704,0.5753808069759332,charge,,,,0
4.187607094172202,0.2774450120578744,6.0765029989632335,0.2802714285714285,4.335,5050.0,-2.0115028332767793e-05,-0.0020017640364704,0.5754193410053857,charge,,,,0
4.1875869791438705,0.2775559255223274,6.074501234926762,0.2804285714285714,4.335,5051.0,-2.0115028331879618e-05,-0.0020017640364713,0.575457890439486,charge,,,,0
4.187566864115538,0.2776668389867804,6.072499470890292,0.2805857142857142,4.335,5052.0,-2.0115028332767793e-05,-0.0020017640364704,0.5754964552782342,charge,,,,0
4.187546749087206,0.2777777524512334,6.070497706853821,0.2807428571428571,4.335,5053.0,-2.0115028331879618e-05,-0.0020017640364704,0.5755350355216303,charge,,,,0
4.187526634058873,0.2778886659156864,6.068495942817351,0.2809,4.335,5054.0,-2.0115028332767793e-05,-0.0020017640364704,0.5755736311696741,charge,,,,0
4.187488185937783,0.2778329950204383,6.072182040908043,0.2808285714285714,4.335,5055.0,-3.844812109043971e-05,0.003686098090692,0.5756122190856492,charge,,,,0
4.187449737816691,0.2777773241251903,6.075868138998735,0.2807571428571428,4.335,5056.0,-3.844812109132789e-05,0.003686098090692,0.5756507992695554,charge,,,,0
4.187411289695601,0.2777216532299422,6.079554237089427,0.2806857142857142,4.335,5057.0,-3.844812109043971e-05,0.003686098090692,0.5756893717213929,charge,,,,0
4.18737284157451,0.2776659823346941,6.083240335180118,0.2806142857142857,4.335,5058.0,-3.844812109043971e-05,0.0036860980906912,0.5757279364411616,charge,,,,0
4.18733439345342,0.2776103114394461,6.08692643327081,0.2805428571428571,4.335,5059.0,-3.844812109043971e-05,0.003686098090692,0.5757664934288614,charge,,,,0
4.187295945332329,0.277554640544198,6.0906125313615025,0.2804714285714285,4.335,5060.0,-3.844812109132789e-05,0.003686098090692,0.5758050426844926,charge,,,,0
4.187257497211238,0.27749896964895,6.094298629452195,0.2804,4.335,5061.0,-3.844812109043971e-05,0.003686098090692,0.575843584208055,charge,,,,0
4.187271103993441,0.2776767784792319,6.09718309369878,0.2804,4.335,5062.0,1.3606782203190448e-05,0.002884464246585,0.5758821504272882,charge,,,,0
4.187284710775645,0.2778545873095138,6.100067557945366,0.2804,4.335,5063.0,1.3606782203190448e-05,0.0028844642465859,0.5759207413421924,charge,,,,0
4.187298317557849,0.2780323961397958,6.102952022191951,0.2804,4.335,5064.0,1.3606782204078629e-05,0.002884464246585,0.5759593569527673,charge,,,,0
4.187311924340052,0.2782102049700777,6.105836486438536,0.2804,4.335,5065.0,1.3606782203190448e-05,0.002884464246585,0.5759979972590132,charge,,,,0
4.187325531122255,0.2783880138003596,6.108720950685122,0.2804,4.335,5066.0,1.3606782203190448e-05,0.0028844642465859,0.57603666226093,charge,,,,0
4.187339137904459,0.2785658226306415,6.111605414931707,0.2804,4.335,5067.0,1.3606782204078629e-05,0.002884464246585,0.5760753519585174,charge,,,,0
4.187352744686662,0.2787436314609235,6.114489879178293,0.2804,4.335,5068.0,1.3606782203190448e-05,0.0028844642465859,0.576114066351776,charge,,,,0
4.1873663514688655,0.2789214402912054,6.117374343424878,0.2804,4.335,5069.0,1.3606782203190448e-05,0.002884464246585,0.5761528054407052,charge,,,,0
4.187348703643744,0.278887281964049,6.117160385698571,0.2804714285714285,4.335,5070.0,-1.764782512125862e-05,-0.0002139577263067,0.5761915397854225,charge,,,,0
4.187331055818623,0.2788531236368927,6.116946427972265,0.2805428571428571,4.335,5071.0,-1.764782512125862e-05,-0.0002139577263058,0.5762302693859276,charge,,,,0
4.187313407993502,0.2788189653097364,6.1167324702459585,0.2806142857142857,4.335,5072.0,-1.764782512125862e-05,-0.0002139577263067,0.5762689942422207,charge,,,,0
4.18729576016838,0.27878480698258,6.116518512519652,0.2806857142857142,4.335,5073.0,-1.76478251221468e-05,-0.0002139577263067,0.5763077143543016,charge,,,,0
4.187278112343258,0.2787506486554236,6.116304554793345,0.2807571428571428,4.335,5074.0,-1.764782512125862e-05,-0.0002139577263067,0.5763464297221704,charge,,,,0
4.187260464518137,0.2787164903282673,6.116090597067039,0.2808285714285714,4.335,5075.0,-1.764782512125862e-05,-0.0002139577263058,0.5763851403458271,charge,,,,0
4.187242816693016,0.278682332001111,6.1158766393407324,0.2809,4.335,5076.0,-1.764782512125862e-05,-0.0002139577263067,0.5764238462252718,charge,,,,0
4.187267799985162,0.278676476687512,6.116934066014561,0.2808285714285714,4.335,5077.0,2.4983292146174563e-05,0.0010574266738281,0.5764625512914784,charge,,,,0
4.187292783277309,0.2786706213739131,6.11799149268839,0.2807571428571428,4.335,5078.0,2.498329214706274e-05,0.001057426673829,0.576501255544447,charge,,,,0
4.187317766569455,0.2786647660603141,6.119048919362218,0.2806857142857142,4.335,5079.0,2.4983292146174563e-05,0.0010574266738281,0.5765399589841776,charge,,,,0
4.187342749861602,0.2786589107467151,6.120106346036047,0.2806142857142857,4.335,5080.0,2.498329214706274e-05,0.001057426673829,0.5765786616106702,charge,,,,0
4.187367733153748,0.2786530554331162,6.121163772709875,0.2805428571428571,4.335,5081.0,2.4983292146174563e-05,0.0010574266738281,0.5766173634239248,charge,,,,0
4.1873927164458955,0.2786472001195172,6.122221199383704,0.2804714285714285,4.335,5082.0,2.498329214706274e-05,0.001057426673829,0.5766560644239414,charge,,,,0
4.187417699738042,0.2786413448059183,6.123278626057532,0.2804,4.335,5083.0,2.4983292146174563e-05,0.0010574266738281,0.57669476461072,charge,,,,0
4.187387592189738,0.2786879646998698,6.124180748317556,0.2805428571428571,4.335,5084.0,-3.0107548303348608e-05,0.0009021222600242,0.5767334712724839,charge,,,,0
4.187357484641435,0.2787345845938214,6.1250828705775815,0.2806857142857142,4.335,5085.0,-3.0107548303348608e-05,0.0009021222600251,0.576772184409233,charge,,,,0
4.187327377093132,0.2787812044877729,6.125984992837606,0.2808285714285714,4.335,5086.0,-3.0107548303348608e-05,0.0009021222600242,0.5768109040209675,charge,,,,0
4.187297269544827,0.2788278243817244,6.126887115097631,0.2809714285714285,4.335,5087.0,-3.0107548304236783e-05,0.0009021222600251,0.5768496301076871,charge,,,,0
4.187267161996524,0.278874444275676,6.127789237357655,0.2811142857142857,4.335,5088.0,-3.0107548303348608e-05,0.0009021222600242,0.576888362669392,charge,,,,0
4.187237054448221,0.2789210641696275,6.12869135961768,0.2812571428571428,4.335,5089.0,-3.0107548303348608e-05,0.0009021222600251,0.5769271017060823,charge,,,,0
4.187206946899917,0.2789676840635791,6.129593481877705,0.2814,4.335,5090.0,-3.0107548303348608e-05,0.0009021222600242,0.5769658472177578,charge,,,,0
4.187231016094853,0.2792602367887412,6.132253589696108,0.2813374999999999,4.335,5091.0,2.406919493580517e-05,0.0026601078184036,0.5770046333617563,charge,,,,0
4.187255085289789,0.2795527895139034,6.134913697514512,0.281275,4.335,5092.0,2.406919493580517e-05,0.0026601078184036,0.5770434601380777,charge,,,,0
4.187279154484725,0.2798453422390656,6.137573805332916,0.2812125,4.335,5093.0,2.406919493580517e-05,0.0026601078184036,0.5770823275467221,charge,,,,0
4.187303223679661,0.2801378949642278,6.140233913151319,0.28115,4.335,5094.0,2.406919493580517e-05,0.0026601078184036,0.5771212355876894,charge,,,,0
4.187327292874596,0.2804304476893899,6.142894020969723,0.2810875,4.335,5095.0,2.406919493580517e-05,0.0026601078184036,0.5771601842609795,charge,,,,0
4.187351362069532,0.2807230004145521,6.145554128788127,0.2810249999999999,4.335,5096.0,2.406919493580517e-05,0.0026601078184036,0.5771991735665927,charge,,,,0
4.187375431264468,0.2810155531397143,6.14821423660653,0.2809625,4.335,5097.0,2.406919493580517e-05,0.0026601078184036,0.5772382035045287,charge,,,,0
4.187399500459404,0.2813081058648765,6.150874344424934,0.2809,4.335,5098.0,2.406919493580517e-05,0.0026601078184036,0.5772772740747877,charge,,,,0
4.187394278236932,0.2809801450590018,6.15264429872734,0.2809,4.335,5099.0,-5.222222471346072e-06,0.0017699543024063,0.5773162990949349,charge,,,,0
4.187389056014462,0.2806521842531271,6.154414253029746,0.2809,4.335,5100.0,-5.2222224704578935e-06,0.0017699543024054,0.57735527856497,charge,,,,0
4.187383833791991,0.2803242234472524,6.156184207332152,0.2809,4.335,5101.0,-5.222222471346072e-06,0.0017699543024063,0.5773942124848933,charge,,,,0
4.18737861156952,0.2799962626413777,6.157954161634558,0.2809,4.335,5102.0,-5.2222224704578935e-06,0.0017699543024063,0.5774331008547046,charge,,,,0
4.187373389347049,0.279668301835503,6.159724115936965,0.2809,4.335,5103.0,-5.222222471346072e-06,0.0017699543024063,0.577471943674404,charge,,,,0
4.187368167124578,0.2793403410296283,6.16149407023937,0.2809,4.335,5104.0,-5.2222224704578935e-06,0.0017699543024054,0.5775107409439915,charge,,,,0
4.187362944902107,0.2790123802237537,6.1632640245417765,0.2809,4.335,5105.0,-5.222222471346072e-06,0.0017699543024063,0.577549492663467,charge,,,,0
4.187377231821243,0.2789665512676301,6.165843524314615,0.2807428571428571,4.335,5106.0,1.4286919135741982e-05,0.0025794997728381,0.5775882380178097,charge,,,,0
4.1873915187403785,0.2789207223115066,6.168423024087454,0.2805857142857142,4.335,5107.0,1.4286919135741982e-05,0.002579499772839,0.5776269770070196,charge,,,,0
4.187405805659514,0.278874893355383,6.171002523860292,0.2804285714285714,4.335,5108.0,1.4286919135741982e-05,0.0025794997728381,0.5776657096310966,charge,,,,0
4.187420092578649,0.2788290643992595,6.173582023633131,0.2802714285714285,4.335,5109.0,1.4286919134853804e-05,0.002579499772839,0.5777044358900411,charge,,,,0
4.187434379497785,0.278783235443136,6.176161523405969,0.2801142857142857,4.335,5110.0,1.4286919135741982e-05,0.0025794997728381,0.5777431557838526,charge,,,,0
4.187448666416921,0.2787374064870124,6.178741023178808,0.2799571428571428,4.335,5111.0,1.4286919135741982e-05,0.002579499772839,0.5777818693125314,charge,,,,0
4.187462953336056,0.2786915775308889,6.181320522951646,0.2798,4.335,5112.0,1.4286919135741982e-05,0.0025794997728381,0.5778205764760773,charge,,,,0
4.187453302776616,0.2787368210936957,6.181341690791919,0.2799571428571428,4.335,5113.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5778592899234515,charge,,,,0
4.187443652217175,0.2787820646565024,6.181362858632193,0.2801142857142857,4.335,5114.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5778980096546538,charge,,,,0
4.187434001657735,0.2788273082193092,6.181384026472466,0.2802714285714285,4.335,5115.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5779367356696843,charge,,,,0
4.1874243510982945,0.2788725517821159,6.18140519431274,0.2804285714285714,4.335,5116.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5779754679685428,charge,,,,0
4.187414700538854,0.2789177953449227,6.181426362153013,0.2805857142857142,4.335,5117.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5780142065512296,charge,,,,0
4.1874050499794135,0.2789630389077295,6.181447529993287,0.2807428571428571,4.335,5118.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5780529514177446,charge,,,,0
4.187395399419973,0.2790082824705363,6.1814686978335605,0.2809,4.335,5119.0,-9.650559440466113e-06,2.1167840273506044e-05,0.5780917025680877,charge,,,,0
4.18740806628989,0.2790613706420595,6.180860823386112,0.2809,4.335,5120.0,1.2666869916522216e-05,-0.0006078744474482,0.578130461091788,charge,,,,0
4.187420733159805,0.2791144588135828,6.180252948938664,0.2809,4.335,5121.0,1.2666869915634038e-05,-0.0006078744474482,0.5781692269888454,charge,,,,0
4.187433400029722,0.2791675469851061,6.179645074491216,0.2809,4.335,5122.0,1.2666869916522216e-05,-0.0006078744474482,0.5782080002592601,charge,,,,0
4.187446066899637,0.2792206351566293,6.179037200043768,0.2809,4.335,5123.0,1.2666869915634038e-05,-0.0006078744474473,0.5782467809030318,charge,,,,0
4.187458733769554,0.2792737233281526,6.17842932559632,0.2809,4.335,5124.0,1.2666869916522216e-05,-0.0006078744474482,0.5782855689201608,charge,,,,0
4.1874714006394695,0.2793268114996759,6.177821451148872,0.2809,4.335,5125.0,1.2666869915634038e-05,-0.0006078744474482,0.5783243643106468,charge,,,,0
4.187484067509386,0.2793798996711992,6.177213576701424,0.2809,4.335,5126.0,1.2666869916522216e-05,-0.0006078744474482,0.57836316707449,charge,,,,0
4.187485991020579,0.2790336956786319,6.178918855833739,0.2809,4.335,5127.0,1.9235111929916116e-06,0.0017052791323157,0.5784019217544454,charge,,,,0
4.187487914531772,0.2786874916860646,6.180624134966056,0.2809,4.335,5128.0,1.9235111929916116e-06,0.0017052791323166,0.5784406283505129,charge,,,,0
4.187489838042965,0.2783412876934974,6.182329414098373,0.2809,4.335,5129.0,1.9235111929916116e-06,0.0017052791323166,0.5784792868626926,charge,,,,0
4.187491761554158,0.2779950837009302,6.184034693230688,0.2809,4.335,5130.0,1.9235111929916116e-06,0.0017052791323157,0.5785178972909844,charge,,,,0
4.187493685065352,0.2776488797083629,6.185739972363004,0.2809,4.335,5131.0,1.92351119387979e-06,0.0017052791323157,0.5785564596353883,charge,,,,0
4.187495608576545,0.2773026757157956,6.187445251495321,0.2809,4.335,5132.0,1.9235111929916116e-06,0.0017052791323166,0.5785949738959044,charge,,,,0
4.187497532087738,0.2769564717232283,6.1891505306276375,0.2809,4.335,5133.0,1.9235111929916116e-06,0.0017052791323166,0.5786334400725327,charge,,,,0
4.187499455598931,0.2766102677306611,6.190855809759953,0.2809,4.335,5134.0,1.9235111929916116e-06,0.0017052791323157,0.578671858165273,charge,,,,0
4.187502854076152,0.2766604430368805,6.192229622065609,0.2809,4.335,5135.0,3.39847722141684e-06,0.0013738123056556,0.578710283226806,charge,,,,0
4.187506252553373,0.2767106183430998,6.193603434371265,0.2809,4.335,5136.0,3.3984772205286617e-06,0.0013738123056556,0.5787487152571313,charge,,,,0
4.187509651030594,0.2767607936493191,6.19497724667692,0.2809,4.335,5137.0,3.39847722141684e-06,0.0013738123056556,0.5787871542562493,charge,,,,0
4.187513049507816,0.2768109689555385,6.196351058982577,0.2809,4.335,5138.0,3.39847722141684e-06,0.0013738123056565,0.5788256002241599,charge,,,,0
4.187516447985037,0.2768611442617579,6.197724871288233,0.2809,4.335,5139.0,3.39847722141684e-06,0.0013738123056556,0.5788640531608629,charge,,,,0
4.187519846462258,0.2769113195679772,6.199098683593888,0.2809,4.335,5140.0,3.3984772205286617e-06,0.0013738123056556,0.5789025130663584,charge,,,,0
4.187523244939479,0.2769614948741966,6.200472495899544,0.2809,4.335,5141.0,3.39847722141684e-06,0.0013738123056556,0.5789409799406465,charge,,,,0
4.187567828820857,0.2772766507336033,6.203089878145819,0.2807428571428571,4.335,5142.0,4.458388137784653e-05,0.0026173822462745,0.5789794905865816,charge,,,,0
4.187612412702234,0.27759180659301,6.205707260392093,0.2805857142857142,4.335,5143.0,4.4583881376958345e-05,0.0026173822462745,0.579018045004164,charge,,,,0
4.187656996583612,0.2779069624524167,6.208324642638368,0.2804285714285714,4.335,5144.0,4.458388137784653e-05,0.0026173822462745,0.5790566431933934,charge,,,,0
4.187701580464989,0.2782221183118234,6.210942024884643,0.2802714285714285,4.335,5145.0,4.4583881376958345e-05,0.0026173822462753,0.57909528515427,charge,,,,0
4.1877461643463665,0.2785372741712301,6.2135594071309175,0.2801142857142857,4.335,5146.0,4.458388137784653e-05,0.0026173822462745,0.5791339708867937,charge,,,,0
4.187790748227743,0.2788524300306368,6.216176789377192,0.2799571428571428,4.335,5147.0,4.4583881376958345e-05,0.0026173822462745,0.5791727003909647,charge,,,,0
4.187835332109121,0.2791675858900436,6.2187941716234665,0.2798,4.335,5148.0,4.458388137784653e-05,0.0026173822462745,0.5792114736667827,charge,,,,0
4.187837972549666,0.2791455173203597,6.218776937745086,0.2798857142857143,4.335,5149.0,2.6404405444324652e-06,-1.7233878380373824e-05,0.5792502438775216,charge,,,,0
4.187840612990211,0.2791234487506759,6.218759703866706,0.2799714285714285,4.335,5150.0,2.6404405453206437e-06,-1.7233878380373824e-05,0.5792890110231814,charge,,,,0
